gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
41,23,9.4994,6,36.65,4.8325
41,23,9.4994,10,36.05,4.86
41,23,9.4994,6,36.0,4.03
40,23,9.4994,6,36.25,5.01
41,23,9.4994,11,35.75,4.9375
41,23,9.4994,6,36.05,4.045
40,23,9.4994,6,36.55,4.71
40,23,9.4994,6,35.8,4.8525
40,23,9.4994,6,35.85,4.4125
40,23,9.4994,6,36.65,4.5925
41,23,9.4994,6,36.0,5.1675
40,23,9.4994,8,36.2,4.3
41,23,9.4994,6,36.85,4.5025
40,23,9.4994,7,36.1,4.99
40,23,9.4994,6,35.85,4.28
40,23,9.4994,7,36.5,4.565
41,23,9.4994,7,36.55,4.8275
41,23,9.4994,6,36.1,4.625
41,23,9.4994,9,36.8,4.33
40,23,9.4994,6,36.05,5.0125
40,23,9.4994,7,36.45,4.8625
41,23,9.4994,6,36.5,4.2775
40,23,9.4994,6,36.3,4.93
41,23,9.4994,10,35.95,4.8
41,23,9.4994,6,36.05,4.2725
41,23,9.4994,6,36.75,4.8
41,23,9.4994,6,36.4,5.0625
41,23,9.4994,6,36.25,3.9675
41,23,9.4994,6,36.45,5.0875
41,23,9.4994,6,35.75,4.915
41,23,9.4994,6,36.1,4.0625
41,23,9.4994,6,36.6,4.825
41,23,9.4994,6,36.15,5.02
41,23,9.4994,6,36.25,4.435
41,23,9.4994,7,36.3,4.68
41,23,9.4994,8,36.2,4.9875
41,23,9.4994,5,36.35,4.515
41,23,9.4994,6,36.8,6.8025
41,23,9.4994,6,36.05,6.0675
41,23,7.7125,1,36.3,5.735
41,23,0.0,0,37.0,5.38
41,22,0.0,0,37.45,6.21
41,22,0.0,0,37.55,4.675
41,22,0.0,0,37.45,1.14
40,9,0.0,0,37.75,0.9925
40,9,0.0,0,37.55,1.105
40,9,0.0,0,37.45,0.075
40,9,0.0,0,36.65,1.0
39,8,0.0,0,36.05,1.1225
39,8,0.0,0,36.25,0.2225
39,8,0.0,0,36.25,0.93
39,8,0.0,0,35.55,1.125
39,8,0.0,0,35.8,0.51
38,8,0.0,0,36.05,0.7075
38,8,0.0,0,35.15,1.095
38,9,0.0,0,35.3,0.6625
38,9,0.0,0,35.65,0.515
38,9,0.0,0,35.1,1.12
37,8,0.0,0,35.3,0.71
37,9,0.0,0,35.6,0.295
37,8,0.0,0,34.85,0.9525
37,8,0.0,0,35.1,0.9175
37,8,0.0,0,36.1,0.2725
37,8,0.0,0,35.2,1.105
37,8,0.0,0,34.9,1.1575
36,8,0.0,0,35.45,0.175
36,8,0.0,0,35.1,1.0475
36,9,0.0,0,34.85,1.115
36,8,0.0,0,35.3,0.29
36,8,0.0,0,35.15,0.925
36,8,0.0,0,34.5,1.095
36,8,0.0,0,35.15,0.47
36,8,0.0,0,35.1,0.565
36,8,0.0,0,34.7,1.1175
35,8,0.0,0,34.7,0.7125
35,8,0.0,0,35.15,0.5125
35,8,0.0,0,34.7,1.1225
35,8,0.0,0,34.8,0.785
35,8,0.0,0,35.0,0.32
35,8,0.0,0,34.55,1.2675
35,8,0.0,0,34.4,0.7775
35,8,0.0,0,35.2,0.2475
35,8,0.0,0,34.4,1.0425
35,8,0.0,0,34.4,1.0775
34,8,0.0,0,34.8,0.1725
34,8,0.0,0,34.45,1.1875
34,8,0.0,0,34.45,1.115
34,8,0.0,0,35.25,0.3425
34,8,0.0,0,34.7,1.21
34,8,0.0,0,34.5,1.18
34,8,0.0,0,34.9,0.1475
34,8,0.0,0,34.4,1.085
34,8,0.0,0,34.5,0.96
34,8,0.0,0,34.9,0.2725
34,8,0.0,0,34.65,0.975
34,8,0.0,0,34.3,1.1775
34,8,0.0,0,34.55,0.495
34,8,0.0,0,34.6,0.655
34,8,0.0,0,34.15,1.0
33,7,0.0,0,34.35,0.715
33,8,0.0,0,34.65,0.66
33,8,0.0,0,34.2,1.2925
33,8,0.0,0,34.3,0.52
33,8,0.0,0,34.5,0.665
33,8,0.0,0,33.85,1.0025
33,8,0.0,0,34.2,0.6625
33,8,0.0,0,34.25,0.465
33,8,0.0,0,34.0,1.28
33,8,0.0,0,34.25,0.76
33,8,0.0,0,34.5,0.3675
33,8,0.0,0,33.95,1.0475
33,8,0.0,0,34.3,0.7925
33,8,0.0,0,34.5,0.2475
33,8,0.0,0,33.95,1.45
33,8,0.0,0,34.2,0.865
33,8,0.0,0,34.6,0.3475
33,8,0.0,0,34.0,0.975
33,8,0.0,0,34.25,0.925
33,8,0.0,0,34.6,0.315
33,8,0.0,0,33.95,0.9725
33,8,0.0,0,34.05,0.9325
33,8,0.0,0,34.3,0.2475
33,8,0.0,0,34.0,1.2275
32,8,0.0,0,34.2,1.135
32,8,0.0,0,34.2,0.125
32,8,0.0,0,33.8,1.0025
32,8,0.0,0,34.15,1.365
32,8,0.0,0,34.65,0.2475
32,8,0.0,0,34.05,0.9225
32,8,0.0,0,33.85,1.2125
32,8,0.0,0,34.15,0.52
32,8,0.0,0,34.35,0.8325
32,8,0.0,0,33.95,1.0475
32,8,0.0,0,33.85,0.695
32,8,0.0,0,33.85,0.365
32,8,0.0,0,33.75,1.1975
32,8,0.0,0,33.8,0.7125
32,8,0.0,0,34.2,0.37
32,8,0.0,0,33.55,1.1475
32,8,0.0,0,33.85,1.0
32,8,0.0,0,34.15,0.3
32,6,0.0,0,33.45,1.045
32,8,0.0,0,33.65,1.135
32,8,0.0,0,34.0,0.1
32,8,0.0,0,33.85,1.1725
32,8,0.0,0,33.7,1.005
32,8,0.0,0,34.65,0.2675
32,7,0.0,0,33.8,1.0375
32,7,0.0,0,33.75,1.035
32,7,0.0,0,34.45,0.4425
32,7,0.0,0,34.05,0.6875
32,7,0.0,0,33.85,1.0225
32,7,0.0,0,33.8,0.6125
32,7,0.0,0,33.65,0.4625
32,7,0.0,0,33.85,1.1525
32,7,0.0,0,33.8,0.6975
32,7,0.0,0,33.9,0.3625
32,7,0.0,0,33.35,1.09
32,7,0.0,0,33.4,0.785
32,7,0.0,0,33.85,0.5125
31,7,0.0,0,33.5,1.035
32,7,0.0,0,33.5,1.075
31,7,0.0,0,33.55,0.125
31,7,0.0,0,33.35,1.005
31,7,0.0,0,33.6,1.04
31,7,0.0,0,34.3,0.2425
31,6,0.0,0,33.2,1.025
31,7,0.0,0,33.55,0.9675
31,7,0.0,0,34.5,0.445
31,6,0.0,0,33.65,0.73
31,6,0.0,0,33.55,1.105
31,6,0.0,0,34.05,0.6
31,6,0.0,0,33.4,0.46
31,6,0.0,0,33.5,1.1675
31,6,0.0,0,33.85,0.73
31,6,0.0,0,33.8,0.465
31,7,0.0,0,33.15,1.0525
31,7,0.0,0,33.8,0.805
31,6,0.0,0,33.65,0.2475
31,6,0.0,0,32.95,1.095
31,6,0.0,0,33.35,0.88
31,7,0.0,0,33.7,0.25
31,6,0.0,0,33.05,1.0425
31,6,0.0,0,33.25,1.1175
31,6,0.0,0,33.45,0.2675
31,6,0.0,0,33.2,0.76
31,6,0.0,0,33.2,1.1025
31,6,0.0,0,33.45,0.5825
31,6,0.0,0,33.0,0.585
31,6,0.0,0,33.0,1.12
31,6,0.0,0,33.6,0.6825
31,6,0.0,0,33.2,0.465
31,6,0.0,0,33.25,1.1725
31,6,0.0,0,33.6,0.7925
31,6,0.0,0,33.15,0.2925
31,6,0.0,0,33.15,1.07
31,6,0.0,0,33.05,0.83
31,6,0.0,0,33.15,0.17
31,6,0.0,0,32.85,1.075
31,6,0.0,0,33.1,1.105
31,6,0.0,0,33.25,0.2925
31,6,0.0,0,32.9,0.895
31,6,0.0,0,33.05,1.175
31,6,0.0,0,33.4,0.4675
31,6,0.0,0,32.8,0.6775
31,6,0.0,0,33.0,1.125
31,6,0.0,0,33.4,0.6325
31,6,0.0,0,32.9,0.39
31,6,0.0,0,33.2,1.1075
31,6,0.0,0,33.25,0.76
31,6,0.0,0,32.75,0.3925
31,6,0.0,0,33.15,0.95
31,6,0.0,0,33.25,0.9725
31,6,0.0,0,32.65,0.2
31,6,0.0,0,32.8,1.0175
31,6,0.0,0,33.55,1.11
31,6,0.0,0,32.9,0.17
31,6,0.0,0,32.85,1.025
31,6,0.0,0,33.25,1.1425
31,6,0.0,0,33.05,0.3425
31,6,0.0,0,32.85,0.71
31,6,0.0,0,33.1,1.075
31,6,0.0,0,32.85,0.605
31,6,0.0,0,32.8,0.4425
31,6,0.0,0,33.1,1.3225
31,6,0.0,0,33.05,0.6975
31,6,0.0,0,33.1,0.3175
31,6,0.0,0,33.0,1.125
31,6,0.0,0,33.45,0.84
31,6,0.0,0,33.15,0.295
31,6,0.0,0,32.85,1.04
31,6,0.0,0,33.45,0.9125
30,6,0.0,0,32.95,0.2725
30,6,0.0,0,33.25,1.01
31,6,0.0,0,33.8,1.1025
31,6,0.0,0,32.95,0.29
31,6,0.0,0,33.15,0.805
31,6,0.0,0,33.75,1.1225
31,6,0.0,0,33.05,0.535
31,6,0.0,0,33.0,0.6125
31,6,0.0,0,33.3,1.1775
31,6,0.0,0,33.0,0.7225
30,6,0.0,0,33.05,0.3925
31,6,0.0,0,33.45,1.0
30,6,0.0,0,33.1,0.7575
31,6,0.0,0,33.05,0.345
31,6,0.0,0,33.5,1.22
31,6,0.0,0,33.4,0.885
31,6,0.0,0,32.8,0.195
30,6,0.0,0,33.15,1.125
31,6,0.0,0,33.2,1.0225
31,6,0.0,0,32.85,0.17
30,6,0.0,0,33.1,1.045
30,6,0.0,0,33.4,1.08
31,6,0.0,0,32.8,0.435
31,6,0.0,0,33.05,0.7125
31,6,0.0,0,33.4,1.095
30,6,0.0,0,32.9,0.65
30,6,0.0,0,33.05,0.4675
30,6,0.0,0,33.4,1.15
31,6,0.0,0,33.0,0.7575
30,6,0.0,0,32.7,0.42
30,6,0.0,0,33.2,1.1275
31,6,0.0,0,33.0,0.88
30,6,0.0,0,32.95,0.25
31,7,0.0,0,33.15,1.1275
30,6,0.0,0,33.0,1.085
30,6,0.0,0,33.1,0.1225
30,6,0.0,0,33.35,1.005
30,6,0.0,0,33.2,1.0325
30,6,0.0,0,33.1,0.3425
30,6,0.0,0,33.25,0.8225
30,6,0.0,0,33.35,1.13
30,6,0.0,0,33.0,0.6575
30,6,0.0,0,33.35,0.49
30,6,0.0,0,31.5,24.1025
30,6,0.0,0,32.1,2.855
30,6,0.0,0,32.55,3.14
30,22,2.1154,6,32.85,2.3125
31,22,5.1899,3,33.0,1.8725
31,22,8.7899,18,33.1,3.255
31,22,8.8425,18,33.4,3.2625
32,22,8.8687,18,33.0,2.795
32,22,8.895,0,33.75,3.4525
32,22,8.895,18,33.6,3.3875
32,22,8.895,18,33.3,2.82
33,22,8.895,18,33.45,3.16
33,22,8.895,0,34.6,3.4425
33,22,8.895,18,33.8,3.2275
33,22,8.895,18,33.8,2.7925
33,22,8.895,18,34.2,3.38
33,22,8.895,18,34.15,3.4025
34,22,8.895,18,33.95,2.675
34,22,8.895,18,33.8,3.5225
34,22,8.895,10,34.4,3.4725
34,22,8.895,18,34.25,2.98
34,22,8.895,18,34.45,3.04
34,22,8.895,18,34.75,3.485
34,22,8.895,0,34.7,3.16
34,22,8.895,18,34.6,2.8225
35,22,8.895,18,34.9,3.52
35,22,8.895,18,34.95,3.3825
35,22,8.895,0,34.85,2.4975
35,22,8.895,18,34.95,3.4925
35,22,8.895,18,35.45,3.435
35,22,8.895,12,34.95,2.9575
35,22,8.895,18,34.7,2.8475
35,22,8.895,18,35.75,3.4725
36,22,8.895,18,35.0,3.28
36,22,8.895,0,35.25,2.6525
36,22,8.895,18,35.3,3.435
36,22,8.895,18,35.55,3.5975
36,22,8.895,18,35.35,2.7925
36,22,8.895,0,35.5,3.135
36,22,8.895,18,35.65,3.38
36,22,8.895,18,35.35,3.2025
36,22,8.895,18,35.55,2.67
36,22,8.895,18,35.6,3.475
37,22,8.895,18,35.75,3.305
37,22,8.895,18,35.9,2.7725
37,22,8.895,0,36.05,3.3225
37,22,8.895,18,35.9,3.55
37,22,8.895,18,35.75,2.9375
37,22,8.895,18,35.8,3.085
37,22,8.895,0,36.2,3.315
37,22,8.895,18,35.75,3.2825
37,22,8.895,18,36.25,2.865
37,22,8.895,18,36.3,3.325
37,22,8.895,20,36.3,3.53
37,23,8.895,18,36.3,2.6225
37,22,8.895,18,36.8,3.52
37,22,8.895,7,36.65,3.3275
37,23,8.895,18,36.3,3.0525
37,23,8.895,18,36.45,3.035
37,23,8.895,18,36.7,3.5225
37,22,8.895,0,36.5,3.0775
38,23,8.895,18,36.0,2.6475
37,23,8.895,18,36.6,3.525
38,23,8.895,18,36.3,3.4775
38,22,8.895,18,36.75,2.765
38,23,8.895,18,36.85,3.235
38,23,8.895,18,36.7,3.48
38,22,8.895,5,36.6,3.0375
38,22,8.895,18,36.6,2.865
38,23,8.895,18,36.65,3.57
38,23,8.895,18,36.85,3.435
38,22,8.895,0,36.8,2.555
38,23,8.895,18,36.95,3.4
38,23,8.895,18,36.6,3.5025
38,23,8.895,18,36.65,2.8875
38,23,8.895,11,37.6,3.085
38,22,8.895,18,36.95,3.5675
38,23,8.895,18,36.7,3.2225
38,22,8.895,13,36.85,2.725
38,23,8.895,18,36.95,3.595
38,23,8.895,18,36.5,3.3875
38,22,8.895,18,36.85,2.65
38,22,8.895,0,37.2,3.2875
38,22,8.895,18,36.75,3.36
39,23,8.895,18,37.0,3.055
38,22,8.895,18,37.6,2.945
38,23,8.895,15,37.15,3.3275
39,23,8.895,18,37.05,3.21
39,23,8.895,18,37.3,2.7725
39,22,8.895,10,37.2,3.355
39,23,8.895,18,37.4,3.485
39,23,8.895,18,37.2,2.745
39,23,8.895,18,37.1,3.225
39,22,8.895,0,37.0,3.4225
39,23,8.895,18,37.4,3.1075
39,22,8.895,18,38.15,2.8425
39,23,8.895,18,37.2,3.3975
39,22,8.895,15,37.3,3.2575
39,23,8.895,18,37.0,2.895
39,23,8.895,18,37.55,3.4525
39,22,8.895,0,37.0,3.23
39,23,8.895,18,37.35,2.84
39,22,8.895,18,37.8,3.26
39,23,8.895,18,37.3,3.5025
39,22,8.895,0,37.5,3.11
39,23,8.895,18,37.55,2.87
39,23,8.895,18,37.5,3.4675
39,23,8.895,18,37.2,3.38
39,23,8.895,13,37.5,2.5525
39,23,8.895,18,37.6,3.475
39,23,8.895,18,37.4,3.425
39,22,8.895,4,37.4,2.8875
39,23,8.895,18,38.0,3.04
39,23,8.895,18,37.45,3.5675
39,22,8.895,18,37.2,3.2525
39,23,8.895,0,38.35,2.7225
39,23,8.895,18,37.6,3.4
39,23,8.895,18,37.55,3.6425
39,23,8.895,18,37.7,2.575
39,23,8.895,17,38.15,3.2575
39,23,8.895,18,37.55,3.4675
39,23,8.895,18,37.8,3.09
39,23,8.895,0,37.7,2.9325
39,23,8.895,18,37.75,3.5375
39,23,8.895,18,37.5,3.335
39,23,8.895,18,37.9,2.77
39,22,8.895,0,37.7,3.2825
39,23,8.895,18,37.7,3.5475
39,23,8.895,18,37.65,2.8425
39,23,8.895,18,37.95,3.23
40,23,8.895,12,37.7,3.59
39,23,8.895,18,37.95,3.1575
40,23,8.895,18,38.4,2.915
40,22,8.895,7,37.8,3.26
40,23,8.895,18,38.0,3.435
39,23,8.895,18,38.0,2.7
40,23,8.895,18,38.05,3.4725
39,23,8.895,0,37.8,3.405
39,23,8.895,18,38.05,2.915
40,23,8.895,18,38.2,3.1575
40,23,8.895,18,37.8,3.4375
40,22,8.895,6,37.8,3.0575
40,23,8.895,18,38.2,2.7225
40,23,8.895,18,38.05,3.55
40,23,8.895,18,38.15,3.3375
40,23,8.895,19,38.2,2.5775
40,23,8.895,18,38.0,3.45
40,23,8.895,18,37.8,3.59
40,23,8.895,0,38.0,2.9425
40,23,8.895,18,38.45,3.1475
40,23,8.895,18,38.0,3.4825
40,23,8.895,18,37.85,3.2125
40,22,8.895,0,38.0,2.55
40,23,8.895,18,38.15,3.5025
40,23,8.895,18,37.95,3.4125
40,23,8.895,18,38.7,2.6
40,23,8.895,18,38.45,3.45
40,23,8.895,18,38.3,3.5475
40,23,8.895,18,38.45,2.9875
40,22,8.895,1,38.8,2.9225
40,23,8.895,18,38.5,3.5475
40,23,8.895,18,38.45,3.205
40,23,8.895,18,38.5,2.7975
40,23,8.895,0,38.25,3.33
40,23,8.895,18,38.35,3.48
40,23,8.895,18,39.35,2.675
40,23,8.895,18,38.6,3.3825
40,23,8.895,9,38.35,3.3775
40,23,8.895,18,38.5,2.9625
40,23,8.895,18,38.5,3.045
40,23,8.895,10,38.2,3.4125
40,23,8.895,18,38.45,3.2675
40,23,8.895,18,38.35,2.845
40,23,8.895,18,38.4,3.405
40,23,8.895,0,38.3,3.2125
40,23,8.895,18,39.1,2.6725
40,23,8.895,18,38.45,3.4975
40,23,8.895,18,38.35,3.405
40,23,8.895,0,38.45,2.8175
40,23,8.895,18,38.8,3.2275
40,23,8.895,18,38.55,3.5475
40,23,8.895,1,38.5,3.0875
40,23,8.895,18,39.1,2.6975
40,23,8.895,18,38.7,3.555
40,23,8.895,18,38.7,3.455
40,22,8.895,0,38.6,2.475
40,23,8.895,18,38.75,3.4075
40,23,8.895,18,38.55,3.6
40,23,8.895,18,38.85,2.945
40,23,8.895,11,38.95,3.035
40,23,8.895,18,38.6,3.555
40,23,8.895,18,38.7,3.245
40,23,8.895,10,38.75,2.7525
40,23,8.895,18,38.55,3.4775
40,23,8.895,18,38.7,3.67
40,23,8.895,18,39.05,2.745
40,23,8.895,0,38.85,3.1825
40,23,8.895,18,38.8,3.5
40,23,8.895,18,38.9,3.105
40,23,8.895,18,39.05,3.525
40,23,8.895,10,38.85,3.3825
40,23,8.895,18,39.25,3.0825
40,23,8.895,18,38.95,3.06
40,23,8.895,13,38.65,3.4025
40,23,8.895,18,38.95,3.355
41,23,8.895,18,39.05,2.675
40,23,8.895,18,38.6,3.425
40,22,8.895,0,38.8,3.455
40,23,8.895,18,39.35,2.795
41,23,8.895,18,38.45,3.2075
40,23,8.895,18,38.65,3.5075
40,23,8.895,19,39.2,3.15
41,23,8.895,18,38.85,2.9675
41,23,8.895,18,38.65,3.4525
40,23,8.895,4,38.85,3.335
40,23,8.895,18,39.0,2.6475
41,23,8.895,19,39.0,3.445
40,23,8.895,18,38.95,3.52
41,23,8.895,0,38.8,2.84
40,23,8.895,18,39.05,3.0875
40,23,8.895,18,38.9,3.4725
40,23,8.895,18,39.35,3.2775
40,23,8.895,0,38.7,2.675
40,23,8.895,18,38.9,3.425
40,23,8.895,18,39.0,3.435
41,23,8.895,13,38.95,2.575
41,23,8.895,18,38.85,3.23
40,23,8.895,19,39.0,3.4525
41,23,8.895,18,39.2,3.1125
40,23,8.895,0,39.05,2.84
40,23,8.895,18,39.15,3.4975
40,23,8.895,18,39.35,3.355
41,23,8.895,18,39.0,2.6725
41,23,8.895,4,38.9,3.6675
41,23,8.895,18,39.4,3.405
40,23,8.895,18,39.1,2.865
41,23,8.895,18,39.1,3.255
41,23,8.895,18,39.15,3.4525
40,23,8.895,18,39.45,3.2825
41,23,8.895,18,38.8,3.0125
40,23,8.895,0,38.8,3.3625
40,23,8.895,18,39.25,3.385
40,23,8.895,18,38.65,2.7
40,23,8.895,18,38.85,3.495
40,23,8.895,0,38.95,3.2575
40,23,8.895,18,39.35,3.01
40,23,8.895,18,38.95,3.085
40,23,8.895,18,38.85,3.425
40,23,8.895,17,39.1,3.25
40,23,8.895,18,39.15,2.6725
41,23,8.895,18,38.9,3.5225
40,23,8.895,0,39.3,3.2825
40,23,8.895,18,39.0,2.645
40,23,8.895,19,39.05,3.18
40,23,8.895,18,38.85,3.5225
40,23,8.895,0,39.05,2.99
40,23,8.895,18,38.95,2.94
40,23,8.895,18,39.25,3.505
40,23,8.895,18,39.15,3.155
40,23,8.895,18,38.95,2.7775
41,23,8.895,18,39.2,3.4475
40,23,8.895,18,39.4,3.505
40,23,8.895,0,38.75,2.6975
40,23,8.895,18,38.85,3.2575
40,23,8.895,18,39.45,3.42
40,23,8.895,18,38.95,3.185
40,23,8.895,0,39.05,2.6275
40,23,8.895,18,39.2,3.4925
40,23,8.895,18,39.05,3.41
40,23,8.895,18,38.85,2.5275
40,23,8.895,19,38.95,3.375
40,23,8.895,18,39.35,3.55
40,23,8.895,19,39.0,2.9825
41,23,8.895,0,38.75,2.9625
40,23,8.895,18,39.65,3.4575
41,23,8.895,19,39.2,3.2775
40,23,8.895,18,38.8,2.695
40,23,8.895,0,39.6,3.3525
41,23,8.895,19,39.45,3.685
40,23,8.895,18,39.05,2.6225
41,23,8.895,18,38.95,3.4325
41,23,8.895,18,39.3,3.3575
40,23,8.895,18,39.0,3.035
41,23,8.895,18,39.15,2.9675
41,23,8.895,17,39.3,3.4025
41,23,8.895,18,38.95,3.265
41,23,8.895,18,39.05,2.7975
41,23,8.895,18,39.0,3.505
41,23,8.895,0,39.15,3.3875
41,23,8.895,18,38.85,2.695
41,23,8.895,18,39.25,3.28
41,23,8.895,18,39.35,3.535
41,23,8.895,11,39.15,2.9675
41,23,8.895,18,39.4,2.87
41,23,8.895,18,39.7,3.4425
41,23,8.895,18,39.05,3.2325
41,23,8.895,18,39.4,2.625
41,23,8.895,18,39.5,3.525
41,23,8.895,18,39.4,3.41
41,23,8.895,0,39.15,2.6725
41,23,8.895,18,39.35,3.455
41,23,8.895,18,39.65,3.5775
41,23,8.895,18,39.1,2.9625
41,23,8.895,0,39.3,3.015
41,23,8.895,18,39.7,3.4775
41,23,8.895,18,39.15,3.2525
41,23,8.895,18,39.4,2.7725
41,23,8.895,18,39.6,3.4675
41,23,8.895,18,39.15,3.5225
41,23,8.895,18,39.35,2.745
41,23,8.895,6,39.3,3.155
41,23,8.895,18,39.35,3.4775
41,23,8.895,18,39.45,3.135
41,23,8.895,18,39.55,2.915
41,23,8.895,0,39.7,3.48
41,23,8.895,18,39.45,3.2325
41,23,8.895,18,39.5,2.7975
41,23,8.895,18,40.2,3.54
41,23,8.895,16,39.65,3.4
41,23,8.895,18,39.5,2.8175
41,23,8.895,18,39.55,3.1625
41,23,8.895,0,39.9,3.285
41,23,8.895,18,39.2,3.16
41,23,8.895,19,39.65,2.82
41,23,8.895,18,39.8,3.6225
41,23,8.895,0,39.7,3.16
41,23,8.895,18,39.55,2.675
41,23,8.895,18,40.3,3.4975
41,23,8.895,18,39.5,3.3075
41,23,8.895,18,39.55,2.7175
41,23,8.895,18,39.6,3.255
41,23,8.895,18,39.9,3.485
41,23,8.895,0,39.5,2.9575
41,23,8.895,18,39.8,2.745
41,23,8.895,18,39.8,3.4525
41,23,8.895,18,39.5,3.36
41,23,8.895,0,39.45,2.48
41,23,8.895,18,40.0,3.4125
41,23,8.895,18,39.75,3.675
41,23,8.895,18,39.7,2.84
41,23,8.895,18,39.7,3.215
41,23,8.895,19,40.3,3.3775
41,23,8.895,18,39.6,3.2275
41,23,8.895,0,39.8,2.6525
41,23,8.895,18,39.9,3.4775
41,23,8.895,18,39.75,3.26
41,23,8.895,18,39.9,2.7475
41,23,8.895,0,40.35,3.31
41,23,8.895,18,39.55,3.5225
41,23,8.895,18,39.8,2.915
41,23,8.895,19,39.95,3.2025
41,23,8.895,13,39.55,3.195
41,23,8.895,19,39.65,3.305
41,23,8.895,18,39.9,2.7725
41,23,8.895,11,40.05,3.4475
41,23,8.895,18,39.55,3.44
41,23,8.895,18,39.65,2.67
41,23,8.895,18,39.9,3.305
41,23,8.895,0,39.95,3.4325
41,23,8.895,18,39.45,3.015
41,23,8.895,18,40.1,2.965
41,23,8.895,18,40.05,3.595
41,23,8.895,3,39.65,3.08
41,23,8.895,18,39.9,2.77
41,23,8.895,19,40.05,3.405
41,23,8.895,18,39.75,3.6625
41,23,8.895,18,39.75,2.67
41,23,8.895,18,40.1,3.28
41,23,8.895,18,39.55,3.5125
41,23,8.895,0,39.7,3.005
41,23,8.895,18,40.75,2.8425
41,23,8.895,18,40.35,3.5
41,23,8.895,18,39.75,3.3075
41,23,8.895,0,40.1,2.505
41,23,8.895,18,39.95,3.5275
41,23,8.895,18,40.05,3.4675
41,23,8.895,18,39.7,2.965
41,23,8.895,19,39.8,3.01
41,23,8.895,18,39.65,3.4975
41,23,8.895,18,39.85,3.2575
41,23,8.895,3,40.65,2.7475
41,23,8.895,18,39.9,3.4525
41,23,8.895,18,39.85,3.415
41,23,8.895,18,39.7,2.575
41,23,8.895,0,40.1,3.2975
41,23,8.895,18,39.6,3.3775
41,23,8.895,18,40.0,3.01
41,23,8.895,18,39.85,2.9425
41,23,8.895,8,39.75,3.375
41,23,8.895,18,39.85,3.275
41,23,8.895,18,40.35,2.8425
41,23,8.895,2,39.75,3.395
41,23,8.895,18,39.8,3.4175
41,23,8.895,18,40.0,2.79
41,23,8.895,18,40.25,3.305
41,23,8.895,0,39.55,3.3275
41,23,8.895,18,39.8,3.1075
41,23,8.895,18,40.15,2.8425
41,23,8.895,18,39.55,3.48
41,23,8.895,15,40.1,3.0175
41,23,8.895,18,40.6,2.7225
41,23,8.895,18,40.05,3.5275
41,23,8.895,7,40.0,3.2575
41,23,8.895,18,40.1,2.7675
41,23,8.895,18,40.1,3.2075
41,23,8.895,18,39.8,3.6125
41,23,8.895,0,39.85,3.0825
41,23,8.895,18,40.05,2.845
41,23,8.895,18,39.6,3.5375
41,23,8.895,18,39.75,3.415
41,23,8.895,0,40.25,2.48
41,23,8.895,18,39.65,3.375
41,23,8.895,18,40.05,3.5175
41,23,8.895,11,40.15,2.91
41,23,8.895,18,39.9,3.1675
41,23,8.895,18,39.65,3.5275
41,23,8.895,18,39.85,3.275
41,23,8.895,0,39.9,2.575
41,23,8.895,18,40.0,3.55
41,23,8.895,18,39.85,3.4825
41,23,8.895,18,39.85,2.625
41,23,8.895,7,39.6,3.21
41,23,8.895,18,39.65,3.415
41,23,8.895,18,40.3,3.1125
41,23,8.895,3,39.85,2.985
41,23,8.895,18,39.35,3.5275
41,23,8.895,18,39.8,3.2525
41,23,8.895,18,39.9,2.7975
41,23,8.895,0,39.65,3.425
41,23,8.895,19,39.45,3.52
41,23,8.895,18,39.95,2.7675
41,23,8.895,18,39.4,3.235
41,23,8.895,0,39.65,3.43
41,23,8.895,18,40.5,3.15
41,23,8.895,18,39.8,2.8475
41,23,8.895,18,39.75,3.405
41,23,8.895,18,39.75,3.3275
41,23,8.895,18,39.95,2.6725
41,23,8.895,18,39.85,3.5275
41,23,8.895,0,39.75,3.3925
41,23,8.895,18,40.05,2.815
41,23,8.895,18,39.2,3.135
41,23,8.895,18,39.65,3.54
41,23,8.895,5,39.9,3.01
41,23,8.895,18,39.45,2.8425
41,23,8.895,18,39.8,3.625
41,23,8.895,18,39.8,3.4425
41,23,8.895,18,39.85,2.5775
41,23,8.895,18,39.45,3.48
41,23,8.895,18,39.75,3.515
41,23,8.895,0,40.0,2.89
41,23,8.895,18,39.35,3.0625
41,23,8.895,18,39.8,3.545
41,23,8.895,18,40.5,3.205
41,23,8.895,0,39.4,2.5975
41,23,8.895,18,39.6,3.4
41,23,8.895,18,40.0,3.48
41,23,8.895,13,39.8,2.575
41,23,8.895,18,39.5,3.5775
41,23,8.895,18,39.65,3.4975
41,23,8.895,18,40.0,3.155
41,23,8.895,0,39.6,2.8175
41,23,8.895,18,39.8,3.5725
41,23,8.895,18,39.95,3.245
41,23,8.895,18,39.9,2.8225
41,22,8.895,3,39.7,3.465
41,23,8.895,18,40.0,3.525
41,23,8.895,18,39.95,2.8675
41,23,8.895,18,39.95,3.255
41,23,8.895,18,40.05,3.4025
41,23,8.895,18,40.1,3.255
41,23,8.895,18,39.75,2.8675
41,23,8.895,0,39.75,3.2575
41,23,8.895,18,39.9,3.335
41,23,8.895,18,39.85,2.77
41,23,8.895,18,39.9,3.3525
41,23,8.895,0,40.1,3.38
